FIPS_Code,State,Area_Name,Unemployment_rate_2001,Unemployment_rate_2002,Unemployment_rate_2003,Unemployment_rate_2004,Unemployment_rate_2005,Unemployment_rate_2006,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,Unemployment_rate_2018,Unemployment_rate_2019,Unemployment_rate_2020,Unemployment_rate_2021,Unemployment_rate_2022,Median_Household_Income_2021
26065,MI,"Ingham County, MI",4.0,4.600000000000001,5.600000000000001,6.100000000000001,6.4,6.5,6.300000000000001,7.0,11.1,10.0,8.5,7.7,7.600000000000001,6.2,4.7,4.3,4.2,3.6,3.6,7.800000000000001,5.600000000000001,4.4,57733.0
26067,MI,"Ionia County, MI",5.2,6.300000000000001,7.0,7.7,7.300000000000001,8.5,7.600000000000001,8.4,13.7,11.6,9.4,8.4,7.9,6.2,4.600000000000001,4.3,3.9,3.5,3.4,8.200000000000001,4.800000000000001,3.9,64641.0
26069,MI,"Iosco County, MI",9.5,10.0,10.1,9.5,9.1,9.4,10.1,10.9,17.3,15.4,12.3,11.1,11.3,9.8,7.600000000000001,7.4,7.300000000000001,6.4,6.0,10.9,7.100000000000001,6.4,47401.0
26071,MI,"Iron County, MI",6.7,7.100000000000001,7.300000000000001,7.300000000000001,7.4,7.5,7.5,8.4,11.8,11.6,9.9,9.4,10.1,8.700000000000001,7.100000000000001,6.5,6.300000000000001,5.600000000000001,5.600000000000001,8.5,6.100000000000001,6.0,48920.0
26073,MI,"Isabella County, MI",4.0,4.4,5.100000000000001,4.9,5.0,5.300000000000001,5.300000000000001,6.0,8.6,9.5,8.0,7.300000000000001,7.2,5.9,4.9,4.7,4.4,3.9,3.8,8.6,5.300000000000001,4.9,47999.0
26075,MI,"Jackson County, MI",5.4,6.600000000000001,7.9,7.300000000000001,6.800000000000001,7.4,7.7,8.4,13.2,11.8,9.5,8.4,8.200000000000001,6.7,5.4,4.9,4.5,3.9,3.8,9.200000000000001,5.7,4.5,58637.0
26077,MI,"Kalamazoo County, MI",4.3,4.7,5.4,5.600000000000001,5.2,5.4,5.4,6.2,9.9,9.700000000000001,8.1,7.2,6.800000000000001,5.600000000000001,4.4,4.100000000000001,4.0,3.4,3.3,7.5,5.0,3.9,62476.0
26079,MI,"Kalkaska County, MI",7.5,7.7,8.1,7.600000000000001,7.5,8.0,8.1,8.700000000000001,14.1,15.2,12.5,11.2,11.1,9.5,7.800000000000001,7.2,6.800000000000001,5.9,5.7,11.5,7.100000000000001,6.0,57920.0
26081,MI,"Kent County, MI",4.800000000000001,6.100000000000001,7.2,6.5,5.800000000000001,5.800000000000001,6.0,6.7,10.7,9.9,7.9,6.7,6.2,5.0,3.8,3.6,3.4,3.0,2.9,7.9,4.7,3.5,71933.0
26083,MI,"Keweenaw County, MI",8.200000000000001,8.9,10.2,11.3,10.6,10.3,11.1,10.8,13.8,14.6,13.2,12.7,13.4,11.2,9.3,8.700000000000001,8.700000000000001,7.0,6.9,9.1,6.600000000000001,6.100000000000001,50729.0
26085,MI,"Lake County, MI",7.800000000000001,8.5,9.9,10.4,10.4,10.7,10.5,11.3,16.3,15.8,13.1,12.9,13.2,11.2,8.700000000000001,7.600000000000001,8.0,6.800000000000001,6.4,11.2,8.1,7.100000000000001,40382.0
26087,MI,"Lapeer County, MI",6.2,7.4,8.1,7.800000000000001,7.600000000000001,7.7,8.1,9.9,16.5,15.8,12.8,11.6,11.3,9.5,7.100000000000001,6.4,5.5,5.2,5.300000000000001,12.2,6.0,4.3,71306.0
26089,MI,"Leelanau County, MI",3.8,4.800000000000001,5.600000000000001,5.300000000000001,5.2,5.2,5.5,6.100000000000001,9.0,10.0,8.8,7.9,7.600000000000001,6.7,5.300000000000001,4.9,4.7,4.3,3.8,8.200000000000001,5.100000000000001,4.3,86406.0
26091,MI,"Lenawee County, MI",5.5,6.2,7.2,7.2,7.100000000000001,7.600000000000001,8.0,9.8,15.2,12.7,10.0,8.3,7.800000000000001,6.4,5.100000000000001,4.7,4.600000000000001,4.100000000000001,3.9,9.200000000000001,5.5,4.7,62050.0
26093,MI,"Livingston County, MI",3.5,4.4,5.0,5.0,5.2,5.2,5.4,6.600000000000001,11.3,10.8,8.700000000000001,7.800000000000001,7.4,6.300000000000001,4.600000000000001,4.100000000000001,3.4,3.3,3.2,8.6,4.2,2.8,92357.0
26095,MI,"Luce County, MI",6.800000000000001,7.4,7.600000000000001,7.300000000000001,7.7,7.800000000000001,9.200000000000001,9.200000000000001,12.9,13.0,11.7,10.8,10.3,8.5,7.100000000000001,6.800000000000001,6.7,6.300000000000001,6.300000000000001,9.0,6.9,6.2,47959.0
26097,MI,"Mackinac County, MI",9.0,9.3,9.4,9.600000000000001,10.1,9.9,10.2,11.7,13.7,14.2,12.6,12.0,12.2,11.2,9.8,10.0,10.0,9.5,9.200000000000001,13.7,8.6,9.1,53028.0
26099,MI,"Macomb County, MI",5.0,6.0,6.800000000000001,6.800000000000001,6.7,7.100000000000001,7.2,8.5,15.0,13.4,10.8,9.8,9.4,7.9,5.7,5.2,4.4,4.100000000000001,4.2,11.7,5.9,3.7,67646.0
26101,MI,"Manistee County, MI",6.600000000000001,7.600000000000001,8.700000000000001,8.5,7.9,8.700000000000001,8.5,8.8,12.6,12.7,11.5,10.7,10.5,8.5,6.7,6.600000000000001,6.4,5.800000000000001,5.600000000000001,11.2,7.2,5.9,54422.0
26103,MI,"Marquette County, MI",5.600000000000001,6.9,6.5,6.0,5.800000000000001,6.300000000000001,6.300000000000001,6.9,10.1,9.600000000000001,8.5,8.0,8.1,7.0,6.100000000000001,5.800000000000001,5.5,4.9,4.9,8.6,5.300000000000001,5.0,56179.0
26105,MI,"Mason County, MI",9.5,11.1,11.0,9.200000000000001,7.800000000000001,8.200000000000001,7.9,8.4,13.0,12.2,10.6,9.600000000000001,9.1,7.5,6.2,5.9,5.7,4.9,5.0,9.600000000000001,6.4,5.300000000000001,55536.0
26107,MI,"Mecosta County, MI",5.600000000000001,6.100000000000001,6.7,7.0,7.300000000000001,7.7,7.600000000000001,8.6,12.5,12.2,10.9,10.0,9.9,7.9,6.2,5.7,5.600000000000001,5.0,4.7,9.5,6.300000000000001,5.5,52481.0
26109,MI,"Menominee County, MI",5.7,6.2,6.100000000000001,5.7,5.300000000000001,6.600000000000001,5.800000000000001,6.300000000000001,11.6,11.3,8.8,7.9,7.7,6.9,5.5,5.2,4.800000000000001,4.100000000000001,4.100000000000001,6.7,4.5,4.3,57421.0
26111,MI,"Midland County, MI",4.4,5.4,6.300000000000001,6.2,5.9,5.800000000000001,5.600000000000001,6.2,9.5,9.5,8.0,7.7,7.600000000000001,6.100000000000001,4.9,4.800000000000001,4.600000000000001,4.0,3.8,7.800000000000001,4.9,4.3,68054.0
26113,MI,"Missaukee County, MI",7.0,7.300000000000001,7.9,7.800000000000001,7.5,8.0,8.6,10.4,15.2,12.3,10.4,9.5,9.1,7.800000000000001,6.600000000000001,6.0,5.800000000000001,5.100000000000001,4.800000000000001,9.5,5.5,5.100000000000001,51151.0
26115,MI,"Monroe County, MI",4.600000000000001,5.2,6.0,6.0,6.2,6.7,6.800000000000001,8.6,14.2,11.4,9.1,7.600000000000001,7.300000000000001,6.100000000000001,4.600000000000001,4.4,4.7,4.2,3.9,9.200000000000001,6.0,4.800000000000001,66179.0
26117,MI,"Montcalm County, MI",6.300000000000001,7.5,7.9,7.7,8.700000000000001,13.3,11.8,11.4,16.2,13.7,11.1,10.1,9.5,7.600000000000001,5.800000000000001,5.4,4.9,4.3,4.100000000000001,9.5,5.600000000000001,4.5,55735.0
26119,MI,"Montmorency County, MI",10.4,10.7,11.7,11.9,12.1,12.3,13.3,13.9,20.3,19.6,17.4,16.1,15.9,13.0,10.1,10.2,10.3,8.700000000000001,8.4,13.6,9.1,8.200000000000001,44500.0
26121,MI,"Muskegon County, MI",6.2,7.9,8.9,7.5,7.0,7.100000000000001,7.300000000000001,8.5,14.6,14.1,11.0,9.9,9.8,7.7,5.9,5.5,5.2,4.600000000000001,4.3,11.8,7.300000000000001,5.100000000000001,55410.0
26123,MI,"Newaygo County, MI",6.4,7.9,8.700000000000001,7.7,7.5,7.4,8.0,9.0,13.6,12.3,10.2,9.1,8.8,7.2,5.5,4.9,4.9,4.4,4.3,9.0,5.600000000000001,4.7,57840.0
26125,MI,"Oakland County, MI",4.100000000000001,5.100000000000001,5.600000000000001,5.7,5.5,5.7,5.9,6.9,12.3,11.4,9.200000000000001,8.200000000000001,7.7,6.4,4.7,4.100000000000001,3.5,3.4,3.4,9.1,4.600000000000001,3.0,86597.0
26127,MI,"Oceana County, MI",7.300000000000001,8.6,9.3,8.200000000000001,8.1,8.700000000000001,8.5,10.4,15.7,15.7,13.5,12.5,12.3,10.1,8.1,7.4,7.0,6.2,6.0,10.8,7.300000000000001,6.600000000000001,56533.0
26129,MI,"Ogemaw County, MI",7.600000000000001,8.3,9.1,8.4,7.600000000000001,8.4,8.5,9.3,13.2,14.1,12.3,11.3,11.7,9.8,8.0,7.9,7.600000000000001,6.9,6.7,11.3,7.7,7.0,45186.0
26131,MI,"Ontonagon County, MI",7.7,7.5,7.800000000000001,7.5,7.4,8.1,8.5,9.200000000000001,15.4,16.3,15.6,13.3,13.7,11.4,9.5,8.6,8.700000000000001,7.800000000000001,6.9,10.8,7.600000000000001,7.5,46824.0
26133,MI,"Osceola County, MI",6.9,6.9,8.0,8.4,7.600000000000001,7.600000000000001,8.1,9.4,14.9,13.2,10.9,9.8,9.9,8.5,6.600000000000001,5.800000000000001,5.9,4.4,4.100000000000001,8.6,5.5,4.7,52272.0
26135,MI,"Oscoda County, MI",9.0,10.9,11.3,10.8,10.6,10.8,10.6,12.7,20.8,19.0,17.1,15.5,15.5,11.8,8.8,7.4,7.2,6.4,7.100000000000001,12.9,8.8,7.9,42620.0
26137,MI,"Otsego County, MI",6.100000000000001,7.300000000000001,8.1,7.4,7.0,8.5,9.3,10.1,14.3,13.8,11.7,10.6,10.3,8.1,6.2,6.0,5.9,5.300000000000001,5.0,10.6,6.7,5.4,59538.0
26139,MI,"Ottawa County, MI",4.2,5.4,5.9,5.4,5.2,5.5,5.7,6.9,12.1,10.0,7.600000000000001,6.5,6.0,4.800000000000001,3.7,3.4,3.2,2.8,2.8,7.100000000000001,4.100000000000001,3.3,79402.0
26141,MI,"Presque Isle County, MI",9.700000000000001,10.4,11.1,11.1,11.2,12.4,12.7,13.6,18.3,16.9,15.5,14.3,14.6,12.8,10.3,9.700000000000001,9.1,8.0,7.600000000000001,11.5,7.800000000000001,7.7,56119.0
26143,MI,"Roscommon County, MI",6.800000000000001,7.800000000000001,8.5,8.3,8.5,9.5,9.9,11.0,14.7,16.2,14.2,13.3,13.8,11.5,9.1,8.6,8.700000000000001,7.800000000000001,7.5,12.7,9.3,8.5,50822.0
26145,MI,"Saginaw County, MI",5.9,7.100000000000001,8.8,8.4,7.9,7.7,7.300000000000001,8.4,12.2,11.9,9.8,9.1,9.0,7.5,5.800000000000001,5.4,5.300000000000001,4.800000000000001,4.800000000000001,10.3,7.0,5.600000000000001,50992.0
26147,MI,"St. Clair County, MI",6.100000000000001,7.300000000000001,8.4,7.800000000000001,7.800000000000001,7.9,8.6,10.2,16.8,15.8,12.6,11.7,11.4,9.5,6.7,6.0,5.100000000000001,4.800000000000001,4.800000000000001,11.7,5.9,3.9,61466.0
26149,MI,"St. Joseph County, MI",6.2,6.5,7.2,6.4,6.4,6.7,6.4,8.6,14.4,12.2,10.4,8.8,7.7,5.800000000000001,4.600000000000001,4.2,4.100000000000001,3.7,4.3,9.3,5.100000000000001,4.3,58400.0
26151,MI,"Sanilac County, MI",6.9,8.1,9.5,9.0,8.1,8.8,9.1,11.0,17.1,15.0,11.7,10.4,10.4,8.5,6.600000000000001,6.300000000000001,5.800000000000001,5.2,4.800000000000001,10.0,6.100000000000001,5.300000000000001,49541.0
26153,MI,"Schoolcraft County, MI",9.200000000000001,10.0,10.8,10.7,10.7,10.9,11.0,11.3,14.2,13.2,12.8,12.4,12.7,11.0,11.0,9.200000000000001,8.200000000000001,7.2,7.100000000000001,10.1,8.0,7.800000000000001,49735.0
26155,MI,"Shiawassee County, MI",5.600000000000001,6.5,7.4,7.7,7.9,8.4,8.3,9.8,14.5,12.5,10.3,9.5,9.3,7.600000000000001,5.7,5.300000000000001,5.100000000000001,4.3,4.3,9.4,5.7,4.800000000000001,53197.0
26157,MI,"Tuscola County, MI",6.800000000000001,7.9,8.9,8.6,8.1,8.8,8.5,10.1,15.5,14.3,11.5,10.4,10.4,8.6,6.800000000000001,6.4,6.100000000000001,5.5,5.100000000000001,10.4,6.300000000000001,5.4,52365.0
26159,MI,"Van Buren County, MI",5.5,6.2,7.0,7.0,7.0,6.9,7.100000000000001,8.1,12.4,13.1,11.1,10.4,10.0,8.1,6.4,5.800000000000001,5.600000000000001,4.9,4.600000000000001,8.700000000000001,6.0,5.100000000000001,59240.0
26161,MI,"Washtenaw County, MI",3.0,3.6,4.100000000000001,4.2,4.4,4.800000000000001,4.9,5.7,8.4,7.9,6.5,5.9,5.800000000000001,4.9,3.8,3.7,3.5,3.1,2.9,6.7,4.3,3.6,77359.0
26163,MI,"Wayne County, MI",5.800000000000001,7.100000000000001,8.6,8.6,8.4,8.3,8.4,9.700000000000001,15.4,15.0,12.5,11.7,11.4,9.600000000000001,6.800000000000001,6.2,5.5,5.2,5.0,13.5,7.800000000000001,4.600000000000001,52644.0
26165,MI,"Wexford County, MI",8.6,7.800000000000001,9.0,8.1,7.600000000000001,8.4,8.700000000000001,10.9,17.2,14.0,11.7,10.9,11.0,8.6,6.800000000000001,5.9,5.5,4.7,4.600000000000001,10.5,5.9,4.9,53711.0
27000,MN,Minnesota,3.8,4.5,4.800000000000001,4.600000000000001,4.100000000000001,4.100000000000001,4.600000000000001,5.4,7.9,7.4,6.5,5.600000000000001,5.0,4.3,3.8,3.9,3.5,3.0,3.3,6.300000000000001,3.8,2.7,77712.0
27001,MN,"Aitkin County, MN",6.300000000000001,6.5,6.9,6.800000000000001,6.100000000000001,6.0,6.800000000000001,8.1,10.5,10.4,9.600000000000001,8.1,7.600000000000001,6.800000000000001,6.7,7.0,6.300000000000001,5.800000000000001,6.2,8.3,5.2,4.5,56471.0
27003,MN,"Anoka County, MN",3.5,4.4,4.7,4.4,3.9,3.9,4.600000000000001,5.4,8.5,8.0,6.9,5.9,5.100000000000001,4.2,3.7,3.7,3.4,2.9,3.1,6.4,3.8,2.6,88416.0
27005,MN,"Becker County, MN",5.2,5.4,5.9,5.7,5.4,5.2,5.800000000000001,6.7,8.700000000000001,7.9,7.2,5.800000000000001,5.600000000000001,4.9,4.5,4.600000000000001,4.2,3.7,4.0,6.300000000000001,3.6,2.9,67261.0
27007,MN,"Beltrami County, MN",4.600000000000001,4.800000000000001,5.4,5.600000000000001,5.4,5.2,6.100000000000001,6.9,8.8,8.200000000000001,8.200000000000001,7.0,6.300000000000001,5.4,5.0,5.2,4.9,4.2,4.3,6.4,4.0,3.3,60386.0
27009,MN,"Benton County, MN",4.3,5.0,5.300000000000001,5.2,4.7,4.5,5.0,6.0,8.6,8.700000000000001,7.600000000000001,6.4,6.0,5.2,4.5,4.4,4.100000000000001,3.6,3.9,6.7,4.7,3.4,67048.0
27011,MN,"Big Stone County, MN",4.3,4.2,4.600000000000001,4.800000000000001,4.600000000000001,4.4,4.800000000000001,5.5,5.9,6.5,6.5,5.300000000000001,5.5,4.5,4.5,4.800000000000001,4.5,3.9,4.2,4.800000000000001,3.8,3.3,55635.0
27013,MN,"Blue Earth County, MN",3.0,3.5,3.9,3.8,3.4,3.3,3.8,4.4,6.5,6.4,5.4,4.800000000000001,4.2,3.5,3.0,3.2,2.9,2.6,2.8,5.4,3.4,2.3,68620.0
27015,MN,"Brown County, MN",4.0,4.5,5.300000000000001,4.800000000000001,4.3,4.4,4.9,6.0,7.4,6.9,5.9,5.7,5.300000000000001,4.7,4.2,4.2,3.7,3.5,3.6,5.2,3.4,2.7,63708.0
27017,MN,"Carlton County, MN",5.7,6.100000000000001,6.2,6.300000000000001,5.9,5.300000000000001,5.7,6.600000000000001,8.6,8.3,7.600000000000001,6.9,6.100000000000001,5.4,5.0,5.300000000000001,4.800000000000001,4.2,4.5,7.300000000000001,4.4,3.6,68442.0
27019,MN,"Carver County, MN",3.2,4.0,4.2,3.9,3.4,3.3,4.0,4.9,7.4,6.7,5.5,4.9,4.4,3.7,3.2,3.3,3.0,2.5,2.8,5.2,3.0,2.2,106582.0
27021,MN,"Cass County, MN",5.7,6.0,6.9,7.100000000000001,6.2,6.4,7.2,8.6,10.8,10.6,10.1,8.9,8.3,7.300000000000001,6.800000000000001,6.800000000000001,6.0,5.300000000000001,5.600000000000001,9.200000000000001,4.9,4.2,57928.0
27023,MN,"Chippewa County, MN",4.9,4.600000000000001,5.100000000000001,4.9,4.2,3.9,4.3,5.2,7.9,7.300000000000001,6.300000000000001,5.300000000000001,5.2,4.600000000000001,4.5,4.5,4.0,3.3,3.9,5.2,3.2,2.4,58611.0
27025,MN,"Chisago County, MN",4.5,5.300000000000001,5.7,5.300000000000001,4.800000000000001,4.9,5.9,6.800000000000001,10.1,8.9,7.600000000000001,6.600000000000001,5.7,4.800000000000001,4.3,4.3,4.0,3.5,3.8,6.7,4.100000000000001,3.1,85080.0
27027,MN,"Clay County, MN",3.3,3.5,3.6,3.6,3.5,3.3,3.5,3.7,4.9,5.600000000000001,5.600000000000001,4.9,4.4,3.5,3.2,3.4,3.2,3.0,3.1,4.4,3.0,2.2,67970.0
27029,MN,"Clearwater County, MN",9.700000000000001,10.3,11.1,10.8,10.2,9.9,10.3,11.4,15.0,13.1,11.9,10.6,10.8,10.7,9.3,9.600000000000001,8.9,8.3,8.3,9.8,6.5,6.600000000000001,60235.0
27031,MN,"Cook County, MN",4.600000000000001,4.800000000000001,4.800000000000001,4.7,4.4,4.5,4.9,5.600000000000001,7.100000000000001,7.2,6.9,6.300000000000001,5.9,5.800000000000001,4.5,4.600000000000001,3.9,3.5,4.3,8.4,4.800000000000001,3.5,62528.0
27033,MN,"Cottonwood County, MN",3.8,4.100000000000001,4.5,4.600000000000001,4.4,4.5,4.100000000000001,5.2,6.4,6.5,6.2,6.5,5.9,5.4,4.9,7.2,5.300000000000001,3.7,3.7,4.800000000000001,3.7,2.8,58801.0
27035,MN,"Crow Wing County, MN",4.4,5.2,5.600000000000001,5.300000000000001,4.9,5.0,5.600000000000001,6.9,9.8,9.5,8.8,7.7,7.0,6.0,5.300000000000001,5.100000000000001,4.5,4.100000000000001,4.4,7.300000000000001,4.4,3.2,64008.0
27037,MN,"Dakota County, MN",3.1,3.9,4.2,4.0,3.6,3.6,4.100000000000001,4.9,7.300000000000001,7.0,6.100000000000001,5.300000000000001,4.600000000000001,3.9,3.4,3.4,3.1,2.6,2.9,6.300000000000001,3.5,2.4,93850.0
27039,MN,"Dodge County, MN",3.4,3.9,4.3,4.3,3.9,3.8,4.3,5.2,7.5,6.9,6.0,5.100000000000001,4.800000000000001,4.3,3.8,3.7,3.4,3.1,3.4,5.5,3.4,2.7,84385.0
27041,MN,"Douglas County, MN",3.6,3.7,3.8,3.8,3.8,3.9,4.4,4.9,6.800000000000001,6.800000000000001,6.100000000000001,5.100000000000001,4.5,3.8,3.5,3.5,3.2,2.9,3.2,4.800000000000001,3.1,2.4,67370.0
27043,MN,"Faribault County, MN",4.3,4.2,5.100000000000001,5.600000000000001,4.9,4.5,5.300000000000001,6.2,9.3,8.0,7.100000000000001,5.9,5.5,5.300000000000001,4.5,4.4,4.2,3.6,4.2,6.2,4.100000000000001,3.2,55696.0
27045,MN,"Fillmore County, MN",3.6,4.2,4.9,4.9,4.3,4.2,5.100000000000001,6.100000000000001,8.200000000000001,7.5,6.7,5.600000000000001,5.100000000000001,4.5,4.2,4.0,3.5,3.2,3.3,5.2,3.3,2.6,67804.0
27047,MN,"Freeborn County, MN",4.600000000000001,4.800000000000001,5.300000000000001,5.2,4.7,4.5,5.0,5.7,8.6,7.7,6.7,5.800000000000001,5.100000000000001,4.4,3.9,3.8,3.7,3.3,3.5,5.7,3.8,2.7,62770.0
27049,MN,"Goodhue County, MN",3.4,4.4,4.7,4.800000000000001,4.5,4.3,5.0,5.7,7.800000000000001,7.0,6.0,5.2,4.800000000000001,4.0,3.6,3.7,3.3,2.8,3.1,5.9,3.5,2.6,74974.0
27051,MN,"Grant County, MN",5.4,6.2,6.100000000000001,5.800000000000001,5.7,5.300000000000001,5.9,7.0,8.5,8.0,6.9,6.2,5.800000000000001,5.100000000000001,4.800000000000001,4.7,4.100000000000001,4.100000000000001,4.5,5.4,4.0,2.9,61901.0
27053,MN,"Hennepin County, MN",3.5,4.4,4.600000000000001,4.3,3.7,3.6,4.100000000000001,4.9,7.4,7.0,6.100000000000001,5.300000000000001,4.7,3.9,3.4,3.3,3.1,2.6,2.8,6.600000000000001,3.8,2.5,84220.0
27055,MN,"Houston County, MN",4.3,4.800000000000001,5.2,5.100000000000001,4.600000000000001,4.3,5.100000000000001,5.7,8.1,7.7,6.9,5.800000000000001,5.100000000000001,4.5,3.9,3.9,3.5,3.0,3.2,4.4,3.1,2.3,70325.0
27057,MN,"Hubbard County, MN",5.100000000000001,5.2,5.800000000000001,5.800000000000001,5.5,5.600000000000001,6.4,7.5,10.1,9.9,9.200000000000001,8.1,7.300000000000001,6.5,6.300000000000001,6.5,5.7,5.100000000000001,5.4,7.100000000000001,4.4,4.2,65557.0
27059,MN,"Isanti County, MN",4.2,5.2,5.600000000000001,5.2,4.9,4.9,6.0,6.9,10.2,9.600000000000001,8.3,7.0,6.100000000000001,5.2,4.4,4.7,4.4,3.8,4.100000000000001,6.800000000000001,4.5,3.4,74481.0
27061,MN,"Itasca County, MN",6.2,6.2,7.300000000000001,7.300000000000001,6.0,6.100000000000001,7.300000000000001,7.9,11.0,10.2,9.1,7.9,7.800000000000001,6.800000000000001,6.600000000000001,8.5,7.0,5.600000000000001,6.0,8.6,5.100000000000001,4.5,59138.0
27063,MN,"Jackson County, MN",3.3,3.6,4.100000000000001,3.6,3.4,3.9,3.9,4.2,5.5,5.9,5.4,4.600000000000001,4.2,4.3,4.100000000000001,4.5,3.7,3.0,3.5,5.300000000000001,3.5,2.5,64052.0
27065,MN,"Kanabec County, MN",6.300000000000001,7.300000000000001,8.0,7.4,6.800000000000001,7.100000000000001,8.3,10.2,13.3,11.2,10.1,9.1,8.3,7.600000000000001,6.7,6.5,6.100000000000001,5.600000000000001,5.9,8.200000000000001,5.7,4.7,57937.0
27067,MN,"Kandiyohi County, MN",3.5,4.100000000000001,4.3,4.5,4.2,3.9,4.3,4.9,6.800000000000001,6.7,6.0,5.300000000000001,4.800000000000001,4.3,3.8,3.8,3.3,3.0,3.5,4.9,3.9,2.9,66030.0
27069,MN,"Kittson County, MN",5.2,5.800000000000001,7.300000000000001,6.600000000000001,5.300000000000001,5.5,5.800000000000001,5.600000000000001,7.300000000000001,7.600000000000001,6.9,5.800000000000001,6.100000000000001,5.0,4.7,4.600000000000001,3.7,3.0,3.7,4.7,3.2,2.8,60785.0
27071,MN,"Koochiching County, MN",5.600000000000001,6.0,6.4,6.100000000000001,6.2,6.7,7.0,7.7,9.600000000000001,8.700000000000001,8.4,8.0,8.4,8.700000000000001,8.3,8.5,7.2,6.300000000000001,6.300000000000001,7.5,4.800000000000001,4.0,59299.0
27073,MN,"Lac qui Parle County, MN",4.0,3.7,4.3,4.4,4.0,3.8,4.2,4.800000000000001,6.2,6.7,6.100000000000001,5.100000000000001,5.7,4.9,4.2,4.3,3.5,3.7,3.8,4.800000000000001,3.1,2.7,62182.0
27075,MN,"Lake County, MN",5.2,4.800000000000001,4.600000000000001,4.7,4.3,4.2,4.5,5.300000000000001,9.200000000000001,8.3,6.9,6.0,6.300000000000001,4.7,4.9,6.4,3.9,3.2,3.6,7.300000000000001,3.9,5.0,68725.0
27077,MN,"Lake of the Woods County, MN",4.5,4.600000000000001,4.5,4.7,4.5,4.7,5.100000000000001,6.0,7.7,6.5,6.2,6.100000000000001,5.800000000000001,4.9,4.600000000000001,4.800000000000001,4.7,3.9,4.2,6.2,4.0,3.2,62357.0
27079,MN,"Le Sueur County, MN",5.0,5.9,6.2,5.600000000000001,5.5,5.4,6.2,7.300000000000001,10.8,8.8,7.600000000000001,6.5,6.2,5.5,4.9,4.9,4.7,4.2,4.5,6.9,4.600000000000001,3.6,82936.0
27081,MN,"Lincoln County, MN",3.5,3.7,3.9,4.100000000000001,3.7,3.7,4.600000000000001,5.0,5.9,5.5,5.2,4.800000000000001,4.7,4.4,3.6,3.6,3.2,3.1,3.8,4.5,3.7,2.9,60199.0
27083,MN,"Lyon County, MN",3.7,3.9,4.2,3.8,3.3,3.3,3.8,4.4,5.9,5.600000000000001,5.300000000000001,4.4,4.2,3.7,3.3,3.6,3.2,2.9,3.2,4.5,3.0,2.5,66692.0
27085,MN,"McLeod County, MN",3.6,4.3,4.5,4.5,4.100000000000001,4.100000000000001,5.100000000000001,6.0,9.700000000000001,9.0,7.7,6.800000000000001,5.7,4.7,4.0,4.4,3.8,3.2,3.7,5.800000000000001,3.8,2.9,67835.0
27087,MN,"Mahnomen County, MN",5.600000000000001,5.9,5.2,5.7,5.600000000000001,5.600000000000001,6.800000000000001,7.2,7.9,8.3,7.600000000000001,7.0,5.9,5.800000000000001,5.9,5.800000000000001,5.100000000000001,4.7,4.800000000000001,13.2,6.600000000000001,4.9,52486.0
27089,MN,"Marshall County, MN",6.9,7.7,8.1,7.600000000000001,7.2,6.9,8.1,7.800000000000001,10.0,9.3,8.4,7.7,7.800000000000001,6.9,7.0,7.300000000000001,7.0,6.0,5.9,6.600000000000001,4.5,4.0,66165.0
27091,MN,"Martin County, MN",3.9,4.0,4.600000000000001,4.800000000000001,4.2,4.3,4.4,4.9,7.600000000000001,7.300000000000001,6.7,5.600000000000001,5.300000000000001,4.800000000000001,4.2,4.100000000000001,3.5,3.2,3.8,5.4,3.5,2.7,57521.0
27093,MN,"Meeker County, MN",4.800000000000001,5.100000000000001,5.600000000000001,5.5,5.100000000000001,5.100000000000001,6.0,6.600000000000001,9.700000000000001,8.8,7.800000000000001,6.600000000000001,5.600000000000001,4.7,4.3,4.5,4.100000000000001,3.6,3.9,5.4,3.7,2.9,66785.0
27095,MN,"Mille Lacs County, MN",5.4,6.300000000000001,7.2,7.100000000000001,6.800000000000001,6.800000000000001,7.7,9.0,12.8,11.1,9.600000000000001,8.4,7.600000000000001,6.9,5.9,6.0,5.600000000000001,5.0,5.5,8.6,5.7,4.5,66546.0
27097,MN,"Morrison County, MN",5.300000000000001,5.7,6.100000000000001,5.7,5.5,5.600000000000001,6.2,7.5,11.2,9.5,8.3,7.100000000000001,6.800000000000001,6.4,5.5,5.600000000000001,5.4,4.800000000000001,5.2,6.9,4.800000000000001,4.4,63671.0
27099,MN,"Mower County, MN",3.4,3.9,4.5,4.4,3.9,3.9,4.100000000000001,4.600000000000001,6.4,6.100000000000001,5.7,5.0,4.5,3.9,3.3,3.2,2.8,2.8,3.0,5.100000000000001,3.4,2.5,60831.0
27101,MN,"Murray County, MN",3.7,3.8,4.4,4.3,4.100000000000001,3.9,4.3,5.100000000000001,5.800000000000001,6.9,6.300000000000001,5.2,5.4,5.0,4.5,4.7,4.4,3.8,4.3,5.2,4.100000000000001,3.3,72302.0
27103,MN,"Nicollet County, MN",3.0,3.5,3.8,3.6,3.2,3.2,3.7,4.3,6.4,6.100000000000001,5.100000000000001,4.600000000000001,3.8,3.1,2.7,2.8,2.6,2.3,2.6,4.9,3.0,2.0,73386.0
